"Promedios","campaign","date","round","spp","ID","leafAge","treatment","Obs","HHMMSS","FTime","Photo","Cond","Ci","Trmmol","VpdL","Area","Tleaf","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","PARi","DateTime","Time","rep","CiCa","gc","CAPindex","MESindex"
"Promedio mature","Jun-15","22/06/2015","4","ZEA",3111,"mature","well-watered",380,"15:20:23",21892.2,26.66,0.1492,86,4.6,3.07,2,31.68,399.29,387.92,14.18,15.99,33.96,38.29,500,1801,2015-06-22 15:20:23,15.3333333333333,"4_ZEA_well-watered_mature",0.221695194885543,0.09325,0.0440816573861356,0.125396198944158
"Promedio young","Jun-15","22/06/2015","4","ZEA",3111,"young","well-watered",384,"15:24:37",22141.75,16.5,0.1,114,3.36,3.33,2,32.46,400.67,393.55,14.29,15.61,34.1,37.25,500,1800,2015-06-22 15:24:37,15.4,"4_ZEA_well-watered_young",0.289670943971541,0.0625,0.0257752118067122,0.0939572012341765
"Promedio mature","Jun-15","22/06/2015","4","BET",9063,"mature","well-watered",391,"15:29:47",22457,-0.51,0.0125,438,0.48,3.74,2,33.66,397.13,397.26,14.68,14.87,34.92,35.37,500,1499,2015-06-22 15:29:47,15.4833333333333,"4_BET_well-watered_mature",1.10255248451895,0.0078125,-0.000743885142584017,NA
"Promedio young","Jun-15","22/06/2015","4","BET",9063,"young","well-watered",396,"15:33:10",22645,6.69,0.0637,211,2.31,3.57,2,33.32,400.43,397.39,14.67,15.58,34.9,37.06,500,1499,2015-06-22 15:33:10,15.55,"4_BET_well-watered_young",0.530964543647299,0.0398125,0.00998399354197779,0.0574678699596426
"Promedio mature","Jun-15","22/06/2015","4","QUE",6123,"mature","well-watered",401,"15:36:20",22839.5,4.14,0.047,237,1.73,3.63,2,33.46,399.17,397.24,14.72,15.4,34.95,36.56,500,1498,2015-06-22 15:36:20,15.6,"4_QUE_well-watered_mature",0.596616654918941,0.029375,0.00612975392162633,0.044841989483764
"Promedio young","Jun-15","22/06/2015","4","QUE",6123,"young","well-watered",405,"15:40:01",23070.17,2.28,0.0513,307,1.78,3.42,2,32.73,399.85,398.65,14.67,15.37,34.89,36.56,500,1500,2015-06-22 15:40:01,15.6666666666667,"4_QUE_well-watered_young",0.770099084409883,0.0320625,0.00346412700363528,0.0342160904371992
"Promedio mature","Jun-15","22/06/2015","4","ZEA",5081,"mature","well-watered",410,"15:45:27",23397,22.53,0.1503,132,4.92,3.27,2,32.48,399.55,389.79,14.3,16.24,34.18,38.81,500,1802,2015-06-22 15:45:27,15.75,"4_ZEA_well-watered_mature",0.338643885168937,0.0939375,0.035901102089437,0.111392759023046
"Promedio young","Jun-15","22/06/2015","4","ZEA",5081,"young","well-watered",415,"15:48:28",23566.5,18.63,0.1133,113,3.85,3.36,2,32.67,399.75,391.71,14.3,15.81,34.09,37.7,500,1802,2015-06-22 15:48:28,15.8,"4_ZEA_well-watered_young",0.288478721503153,0.0708125,0.0291251095762877,0.0996526778101509
"Promedio mature","Jun-15","22/06/2015","4","BET",6072,"mature","well-watered",420,"15:52:25",23815.17,4.34,0.0424,215,1.58,3.66,2,33.45,400.1,398.12,14.4,15.02,34.3,35.78,500,1502,2015-06-22 15:52:25,15.8666666666667,"4_BET_well-watered_mature",0.540038179443384,0.0265,0.00638364054631408,0.0456671542721372
"Promedio young","Jun-15","22/06/2015","4","BET",6072,"young","well-watered",427,"15:56:09",24038,1.14,0.0304,316,1.11,3.58,2,33.21,397.3,396.67,14.7,15.13,34.89,35.92,500,1499,2015-06-22 15:56:09,15.9333333333333,"4_BET_well-watered_young",0.796631961075957,0.019,0.00170238675899392,0.0237136479652792
"Promedio mature","Jun-15","22/06/2015","4","QUE",1024,"mature","well-watered",431,"15:59:25",24219.13,0.61,0.0124,309,0.48,3.76,2,33.78,400.09,399.77,14.77,14.96,35.2,35.64,500,1500,2015-06-22 15:59:25,15.9833333333333,"4_QUE_well-watered_mature",0.772944443054757,0.00775,0.000881136855383261,0.0168525153306557
"Promedio young","Jun-15","22/06/2015","4","QUE",1024,"young","well-watered",436,"16:04:21",24515,7.3,0.0892,248,2.98,3.31,2,32.47,400.36,396.97,14.63,15.81,34.96,37.76,500,1500,2015-06-22 16:04:21,16.0666666666667,"4_QUE_well-watered_young",0.624732347532559,0.05575,0.0113275446967534,0.0623807946044986
"Promedio mature","Jun-15","22/06/2015","4","ZEA",4064,"mature","well-watered",441,"16:10:25",24894,23.2,0.1378,102,4.62,3.33,2,32.8,398.35,388.35,14.67,16.49,34.98,39.3,500,1801,2015-06-22 16:10:25,16.1666666666667,"4_ZEA_well-watered_mature",0.26264967168791,0.086125,0.0367868104309827,0.1122470710554
"Promedio young","Jun-15","22/06/2015","4","ZEA",4064,"young","well-watered",444,"16:13:49",25098.83,17.1,0.1375,173,4.76,3.44,2,33.21,398.13,390.55,14.74,16.61,35.25,39.72,500,1802,2015-06-22 16:13:49,16.2166666666667,"4_ZEA_well-watered_young",0.442965049289464,0.0859375,0.0265086317104485,0.0945135451794852
"Promedio mature","Jun-15","22/06/2015","5","ZEA",2021,"mature","well-watered",456,"16:36:11",26440.25,28.62,0.162,86,5.67,3.49,2,33.32,400.3,387.99,14.16,16.38,30.62,35.44,500,1799,2015-06-22 16:36:11,16.6,"5_ZEA_well-watered_mature",0.221655197298899,0.10125,0.0443747386256403,0.121843272794728
"Promedio young","Jun-15","22/06/2015","5","ZEA",2021,"young","well-watered",462,"16:40:38",26708.25,17.37,0.1072,116,3.93,3.62,2,33.56,399.93,392.37,14.18,15.72,30.59,33.92,500,1800,2015-06-22 16:40:38,16.6666666666667,"5_ZEA_well-watered_young",0.295639320029564,0.067,0.0261125488056291,0.0926163152164982
"Promedio mature","Jun-15","22/06/2015","5","ZEA",3111,"mature","well-watered",467,"16:44:19",26929.2,25.06,0.1762,142,6.52,3.68,2,34.03,400.05,389.01,13.97,16.53,30.23,35.78,500,1802,2015-06-22 16:44:19,16.7333333333333,"5_ZEA_well-watered_mature",0.36502917662785,0.110125,0.0377272224359606,0.110867810366073
"Promedio young","Jun-15","22/06/2015","5","ZEA",3111,"young","well-watered",472,"16:47:46",27135.5,20.06,0.1334,134,4.58,3.41,2,32.79,400.22,391.49,13.85,15.65,29.96,33.86,500,1800,2015-06-22 16:47:46,16.7833333333333,"5_ZEA_well-watered_young",0.342282050627091,0.083375,0.0311495642689169,0.102678000278299
"Promedio mature","Jun-15","22/06/2015","5","ZEA",5081,"mature","well-watered",478,"16:52:19",27408.25,24.28,0.1525,117,5.27,3.44,2,32.94,400.42,389.89,13.75,15.82,29.71,34.19,500,1800,2015-06-22 16:52:19,16.8666666666667,"5_ZEA_well-watered_mature",0.300084639257226,0.0953125,0.0377107180587009,0.112728258820752
"Promedio young","Jun-15","22/06/2015","5","ZEA",5081,"young","well-watered",484,"16:57:12",27686.13,21.48,0.1355,119,4.72,3.45,2,33.01,398.88,389.56,14.01,15.87,30.22,34.22,500,1800,2015-06-22 16:57:12,16.95,"5_ZEA_well-watered_young",0.305472841154123,0.0846875,0.0333451839803045,0.105925810050584
"Promedio mature","Jun-15","22/06/2015","5","ZEA",4064,"mature","well-watered",489,"17:02:19",28008.5,22.96,0.1364,103,4.82,3.51,2,33.36,399.87,389.94,14.41,16.31,31.15,35.25,500,1801,2015-06-22 17:02:19,17.0333333333333,"5_ZEA_well-watered_mature",0.264143201518182,0.08525,0.035298082811187,0.108514753541996
"Promedio young","Jun-15","22/06/2015","5","ZEA",4064,"young","well-watered",495,"17:06:08",28238.25,21.27,0.1347,121,4.71,3.47,2,33.18,400.37,391.13,14.31,16.16,30.96,34.97,500,1800,2015-06-22 17:06:08,17.1,"5_ZEA_well-watered_young",0.309360059315317,0.0841875,0.0327755159977928,0.104865446131185
"Promedio mature","Jun-15","24/06/2015","1","MOL",7013,"mature","well-watered",5,"07:39:47",795.5,8.77,0.136,287,1.4,1.04,2,22.55,400.81,397.08,16.18,16.73,60.53,62.59,501,1498,2015-06-24 07:39:47,7.65,"1_MOL_well-watered_mature",0.722776266747255,0.085,0.0242702918912013,0.121960493659551
"Promedio young","Jun-15","24/06/2015","1","MOL",7013,"young","well-watered",10,"07:45:36",1144.2,5.44,0.0804,283,0.87,1.09,2,22.41,400.59,398.27,15.67,16.01,58.98,60.27,501,1497,2015-06-24 07:45:36,7.75,"1_MOL_well-watered_young",0.710573229216361,0.05025,0.0146562077846621,0.0936686348845366
"Promedio mature","Jun-15","24/06/2015","1","MOL",6061,"mature","well-watered",15,"07:50:11",1419.5,12.94,0.2586,307,2.51,0.99,2,22.03,399.72,394.16,15.38,16.37,57.47,61.16,501,1498,2015-06-24 07:50:11,7.83333333333333,"1_MOL_well-watered_mature",0.77887152425411,0.161625,0.0370085920419288,0.152469329890555
"Promedio young","Jun-15","24/06/2015","1","MOL",6061,"young","well-watered",20,"07:59:10",1958,7.58,0.2103,331,2.17,1.05,2,22.18,399.41,396.04,15.18,16.03,55.98,59.12,501,1500,2015-06-24 07:59:10,7.98333333333333,"1_MOL_well-watered_young",0.835774164225836,0.1314375,0.0209383864614053,0.113009327256398
"Promedio young","Jun-15","24/06/2015","1","MOL",6061,"young","well-watered",22,"07:59:52",1978.5,8.18,0.2,323,2.08,1.06,2,22.2,399.27,395.67,15.18,16,56.66,59.71,501,1500,2015-06-24 07:59:52,7.98333333333333,"1_MOL_well-watered_young",0.816336846361867,0.125,0.0225125194210655,0.116902982852567
"Promedio mature","Jun-15","24/06/2015","1","PIN",2032,"mature","well-watered",25,"08:07:36",2463.3,9.49,0.108,248,1.2,1.11,2,22.41,399.45,395.46,15.31,15.78,57.6,59.37,501,1496,2015-06-24 08:07:36,8.11666666666667,"1_PIN_well-watered_mature",0.627117786881101,0.0675,0.0255380039683911,0.123084322372301
"Promedio young","Jun-15","24/06/2015","1","PIN",2032,"young","well-watered",30,"08:12:27",2754.8,11.1,0.159,276,1.62,1.03,2,22.03,399.65,394.96,15.35,15.99,56.88,59.23,501,1498,2015-06-24 08:12:27,8.2,"1_PIN_well-watered_young",0.698804942272635,0.099375,0.0310529371330276,0.138287219515596
"Promedio mature","Jun-15","24/06/2015","1","PIN",9033,"mature","well-watered",35,"08:20:14",3222.3,6.68,0.0883,269,1,1.14,2,22.59,399.6,396.78,15.44,15.83,57.77,59.24,501,1497,2015-06-24 08:20:14,8.33333333333333,"1_PIN_well-watered_mature",0.677957558344675,0.0551875,0.0176719295578502,0.101708156282921
"Promedio young","Jun-15","24/06/2015","1","PIN",9033,"young","well-watered",40,"08:27:14",3641.9,10.32,0.1594,285,1.71,1.09,2,22.53,400.42,396.03,15.56,16.24,58.12,60.63,501,1498,2015-06-24 08:27:14,8.45,"1_PIN_well-watered_young",0.719642451329445,0.099625,0.0279799797992592,0.129421694741664
"Promedio mature","Jun-15","24/06/2015","1","PTE",2071,"mature","well-watered",45,"08:32:39",3966.9,4.08,0.0241,121,0.29,1.18,2,23.07,399.93,398.26,16.11,16.22,57.2,57.59,501,1497,2015-06-24 08:32:39,8.53333333333333,"1_PTE_well-watered_mature",0.303821624064681,0.0150625,0.0105649473742656,0.0779656270103228
"Promedio mature","Jun-15","24/06/2015","1","PTE",2071,"mature","well-watered",50,"08:37:22",4249.6,9.02,0.0593,146,0.64,1.08,2,23.07,400.31,396.6,16.93,17.18,61.73,62.65,500,1499,2015-06-24 08:37:22,8.61666666666667,"1_PTE_well-watered_mature",0.368129097327282,0.0370625,0.0245287524284792,0.121456790230913
"Promedio young","Jun-15","24/06/2015","1","PTE",2071,"young","well-watered",55,"08:42:20",4548.6,1.46,0.182,380,1.64,0.91,2,22.79,400.1,399.26,17.77,18.41,65.01,67.36,501,1497,2015-06-24 08:42:20,8.7,"1_PTE_well-watered_young",0.951760757401192,0.11375,0.00429299560072368,0.053034671397307
"Promedio mature","Jun-15","24/06/2015","1","PTE",5061,"mature","well-watered",60,"08:48:37",4925.5,5.28,0.0399,180,0.44,1.09,2,23.92,399.94,397.76,18.4,18.57,66.9,67.52,500,1498,2015-06-24 08:48:37,8.8,"1_PTE_well-watered_mature",0.452534191472245,0.0249375,0.0142455783948837,0.0923471352925951
"Promedio young","Jun-15","24/06/2015","1","PTE",5061,"young","well-watered",65,"08:57:36",5464.1,6.24,0.0298,56,0.28,0.95,2,23.89,399.56,397.02,19.74,19.85,72.29,72.69,500,1499,2015-06-24 08:57:36,8.95,"1_PTE_well-watered_young",0.141050828673618,0.018625,0.0180712589748253,0.10764734234729
"Promedio mature","Jun-15","24/06/2015","1","EUC",4053,"mature","well-watered",71,"09:09:07",6155.67,15.5,0.1507,222,1.58,1.06,2,24.61,400.24,393.79,19.46,20.08,70.55,72.8,500,1517,2015-06-24 09:09:07,9.15,"1_EUC_well-watered_mature",0.563752253739303,0.0941875,0.0428866535623792,0.161352100019168
"Promedio mature","Jun-15","24/06/2015","1","EUC",4053,"mature","well-watered",76,"09:11:13",6281.9,15.1,0.1636,238,1.7,1.05,2,24.53,400.34,394.04,19.4,20.06,70.07,72.47,500,1497,2015-06-24 09:11:13,9.18333333333333,"1_EUC_well-watered_mature",0.603999593949853,0.10225,0.0419485072205951,0.159956148789013
"Promedio young","Jun-15","24/06/2015","1","EUC",4053,"young","well-watered",81,"09:16:46",6614.7,10.71,0.1196,245,1.25,1.05,2,24.37,400.12,395.64,19.26,19.75,66.26,67.95,500,1498,2015-06-24 09:16:46,9.26666666666667,"1_EUC_well-watered_young",0.619249823071479,0.07475,0.0296179823210598,0.134406545384959
"Promedio mature","Jun-15","24/06/2015","1","EUC",8062,"mature","well-watered",86,"09:22:32",6960.8,8.76,0.0647,172,0.79,1.21,2,25.03,399.78,396.15,19.03,19.33,67.62,68.71,500,1497,2015-06-24 09:22:32,9.36666666666667,"1_EUC_well-watered_mature",0.434178972611385,0.0404375,0.0225343417194011,0.113153008133499
"Promedio young","Jun-15","24/06/2015","1","EUC",8062,"young","well-watered",91,"09:30:09",7417.9,12.36,0.0984,187,1.13,1.16,2,24.66,399.84,394.72,18.75,19.2,67.26,68.86,500,1498,2015-06-24 09:30:09,9.5,"1_EUC_well-watered_young",0.473753546817998,0.0615,0.0326049717286752,0.137552163416847
"Promedio mature","Jun-15","24/06/2015","1","BET",4034,"mature","well-watered",96,"09:35:01",7708.5,7.37,0.0779,238,0.95,1.22,2,24.83,400.17,397.07,18.58,18.96,65.37,66.67,500,1497,2015-06-24 09:35:01,9.58333333333333,"1_BET_well-watered_mature",0.599390535673811,0.0486875,0.018831803125236,0.103227641201045
"Promedio young","Jun-15","24/06/2015","1","BET",4034,"young","well-watered",102,"09:39:34",7982.83,7.99,0.071,209,0.92,1.3,2,25.28,399.96,396.62,18.61,18.97,67.08,68.38,500,1498,2015-06-24 09:39:34,9.65,"1_BET_well-watered_young",0.526952750743785,0.044375,0.0198030168543905,0.104188515257847
"Promedio mature","Jun-15","24/06/2015","1","QUE",3062,"mature","well-watered",107,"09:45:41",8349.2,6.83,0.0397,112,0.53,1.32,2,25.33,399.51,396.7,18.68,18.89,64.61,65.32,500,1498,2015-06-24 09:45:41,9.75,"1_QUE_well-watered_mature",0.282329216032266,0.0248125,0.0167954568466933,0.0955855925103491
"Promedio young","Jun-15","24/06/2015","1","QUE",3062,"young","well-watered",112,"09:50:40",8648.1,6.62,0.082,260,1.05,1.28,2,25.31,399.91,397.1,18.81,19.22,62.85,64.23,500,1497,2015-06-24 09:50:40,9.83333333333333,"1_QUE_well-watered_young",0.654746915134727,0.05125,0.0165127941705057,0.0955097701739127
"Promedio mature","Jun-15","24/06/2015","1","ZEA",6031,"mature","well-watered",117,"09:57:24",9051.9,31.8,0.2288,154,2.65,1.18,2,25.13,399.87,386.75,18.88,19.91,63.44,66.92,500,1797,2015-06-24 09:57:24,9.95,"1_ZEA_well-watered_mature",0.398190045248869,0.143,0.0850996303754846,0.221275506603476
"Promedio young","Jun-15","24/06/2015","1","ZEA",6031,"young","well-watered",122,"10:02:44",9372,1.1,0.0243,317,0.32,1.33,2,25.49,400.19,399.69,18.96,19.09,62.63,63.05,500,1797,2015-06-24 10:02:44,10.0333333333333,"1_ZEA_well-watered_young",0.793114663864495,0.0151875,0.00267221652512056,0.0380551046974905
"Promedio mature","Jun-15","24/06/2015","2","MOL",7013,"mature","well-watered",130,"10:11:44",9912.7,15.24,0.2918,300,3.66,1.29,2,25.96,400.15,393.48,19.02,20.45,56.43,60.68,500,1498,2015-06-24 10:11:44,10.1833333333333,"2_MOL_well-watered_mature",0.762427569380909,0.182375,0.0382575537091281,0.14509457656345
"Promedio young","Jun-15","24/06/2015","2","MOL",7013,"young","well-watered",135,"10:17:34",10261.9,1.56,0.0291,303,0.49,1.68,2,27.28,400.06,399.36,19.08,19.27,57.81,58.39,500,1497,2015-06-24 10:17:34,10.2833333333333,"2_MOL_well-watered_young",0.758713942307692,0.0181875,0.00337502069404761,0.0403413946556035
"Promedio mature","Jun-15","24/06/2015","2","MOL",6061,"mature","well-watered",140,"10:22:47",10574.8,10.02,0.1166,248,1.79,1.54,2,26.93,400.04,395.75,19.2,19.9,58.28,60.4,500,1497,2015-06-24 10:22:47,10.3666666666667,"2_MOL_well-watered_mature",0.626658243840809,0.072875,0.0228735016983975,0.107331242353526
"Promedio young","Jun-15","24/06/2015","2","MOL",6061,"young","well-watered",145,"10:28:30",10918.8,4.99,0.0755,283,1.21,1.6,2,27.15,400.19,398,19.27,19.75,57.68,59.1,500,1497,2015-06-24 10:28:30,10.4666666666667,"2_MOL_well-watered_young",0.71105527638191,0.0471875,0.0111046907278256,0.074073565008546
"Promedio mature","Jun-15","24/06/2015","2","PIN",2032,"mature","well-watered",150,"10:35:23",11331.6,11.32,0.171,279,2.62,1.54,2,27.15,399.96,395.02,19.28,20.31,58.52,61.63,500,1498,2015-06-24 10:35:23,10.5833333333333,"2_PIN_well-watered_mature",0.70629335223533,0.106875,0.0258946715666032,0.114199718131942
"Promedio young","Jun-15","24/06/2015","2","PIN",2032,"young","well-watered",155,"10:40:29",11637.7,7.95,0.0857,238,1.5,1.75,2,27.93,399.89,396.47,19.36,19.94,58.68,60.46,500,1498,2015-06-24 10:40:29,10.6666666666667,"2_PIN_well-watered_young",0.600297626554342,0.0535625,0.0169898086646124,0.0895931364450414
"Promedio mature","Jun-15","24/06/2015","2","PIN",9033,"mature","well-watered",160,"10:47:34",12062.6,4.95,0.0599,256,0.99,1.64,2,27.4,399.84,397.7,19.47,19.86,59.21,60.38,500,1499,2015-06-24 10:47:34,10.7833333333333,"2_PIN_well-watered_mature",0.643701282373649,0.0374375,0.0108897044844147,0.0729016056747524
"Promedio young","Jun-15","24/06/2015","2","PIN",9033,"young","well-watered",165,"10:56:24",12593,7.68,0.0871,246,1.35,1.55,2,26.95,399.72,396.44,19.28,19.81,59.01,60.64,500,1500,2015-06-24 10:56:24,10.9333333333333,"2_PIN_well-watered_young",0.620522651599233,0.0544375,0.0174410485056722,0.0935714542344577
"Promedio mature","Jun-15","24/06/2015","2","PTE",2071,"mature","well-watered",170,"11:01:45",12912.7,8.96,0.0773,201,1.35,1.74,2,27.74,399.84,396.04,19.11,19.63,58.38,59.99,500,1499,2015-06-24 11:01:45,11.0166666666667,"2_PTE_well-watered_mature",0.507524492475507,0.0483125,0.0192265800630275,0.0954451175103207
"Promedio young","Jun-15","24/06/2015","2","PTE",2071,"young","well-watered",175,"11:06:08",13175.8,7.26,0.0589,190,1.09,1.84,2,28.15,399.9,396.83,19.1,19.53,58.13,59.43,500,1498,2015-06-24 11:06:08,11.1,"2_PTE_well-watered_young",0.478794445984427,0.0368125,0.015115632084339,0.0834542981785666
"Promedio mature","Jun-15","24/06/2015","2","PTE",5061,"mature","well-watered",180,"11:10:35",13443.1,6.34,0.0664,235,1.15,1.73,2,27.58,399.91,397.19,18.95,19.4,57.86,59.24,500,1499,2015-06-24 11:10:35,11.1666666666667,"2_PTE_well-watered_mature",0.59165638611244,0.0415,0.0135995168176558,0.0803878145792877
"Promedio young","Jun-15","24/06/2015","2","PTE",5061,"young","well-watered",185,"11:15:47",13755,1.73,0.0503,332,0.96,1.89,2,28.2,399.96,399.11,18.79,19.16,57.5,58.64,500,1498,2015-06-24 11:15:47,11.25,"2_PTE_well-watered_young",0.831850868181704,0.0314375,0.00353123199487659,0.040067079063735
"Promedio mature","Jun-15","24/06/2015","2","EUC",4053,"mature","well-watered",190,"11:26:46",14415.1,9.4,0.1354,274,2.29,1.7,2,27.34,400.11,395.99,18.31,19.2,55.53,58.24,500,1500,2015-06-24 11:26:46,11.4333333333333,"2_EUC_well-watered_mature",0.6919366650673,0.084625,0.0204095541138186,0.0989109872665971
"Promedio young","Jun-15","24/06/2015","2","EUC",4053,"young","well-watered",195,"11:32:11",14739.2,7.39,0.0765,232,1.45,1.89,2,28.02,400.12,396.94,18.17,18.74,55.11,56.83,500,1498,2015-06-24 11:32:11,11.5333333333333,"2_EUC_well-watered_young",0.584471204716078,0.0478125,0.0151766962067815,0.0830640644697971
"Promedio mature","Jun-15","24/06/2015","2","EUC",8062,"mature","well-watered",200,"11:37:57",15085.9,6.15,0.0447,167,0.93,2.06,2,28.65,400.17,397.56,18.13,18.49,54.72,55.82,500,1498,2015-06-24 11:37:57,11.6166666666667,"2_EUC_well-watered_mature",0.420062380521179,0.0279375,0.012076627033887,0.0725180354971943
"Promedio young","Jun-15","24/06/2015","2","EUC",8062,"young","well-watered",206,"11:43:28",15416.75,7.63,0.0649,199,1.17,1.79,2,27.43,400.17,396.94,17.99,18.45,54.53,55.92,500,1498,2015-06-24 11:43:28,11.7166666666667,"2_EUC_well-watered_young",0.501335214390084,0.0405625,0.0161013291106391,0.0867276571272106
"Promedio mature","Jun-15","24/06/2015","2","EUC",4034,"mature","well-watered",211,"11:47:51",15679,2.3,0.0224,225,0.47,2.09,2,28.59,400.12,399.13,17.87,18.06,54.3,54.86,500,1498,2015-06-24 11:47:51,11.7833333333333,"2_EUC_well-watered_mature",0.563726104276802,0.014,0.00446417662857616,0.0439313067700517
"Promedio young","Jun-15","24/06/2015","2","BET",4034,"young","well-watered",216,"11:55:52",16160.4,6.71,0.0711,235,1.41,1.99,2,28.25,400.29,397.38,17.74,18.29,53.1,54.76,500,1499,2015-06-24 11:55:52,11.9166666666667,"2_BET_well-watered_young",0.591373496401429,0.0444375,0.0134128327710739,0.0770880383771299
"Promedio mature","Jun-15","24/06/2015","2","QUE",3062,"mature","well-watered",222,"12:01:36",16488.75,6.66,0.0493,171,1.04,2.09,2,28.55,400.17,397.34,17.55,17.96,53.11,54.35,500,1499,2015-06-24 12:01:36,12.0166666666667,"2_QUE_well-watered_mature",0.430361906679418,0.0308125,0.012991957836792,0.0749446677124497
"Promedio young","Jun-15","24/06/2015","2","QUE",3062,"young","well-watered",231,"12:11:33",17101.1,5.67,0.0642,245,1.35,2.1,2,28.49,400.36,397.88,17.17,17.71,51.82,53.43,500,1500,2015-06-24 12:11:33,12.1833333333333,"2_QUE_well-watered_young",0.61576354679803,0.040125,0.0110175758777663,0.0689331635566639
"Promedio mature","Jun-15","24/06/2015","2","ZEA",6031,"mature","well-watered",236,"12:22:30",17758.6,33.1,0.2148,127,3.93,1.85,2,27.6,400.27,386.43,16.66,18.2,50.81,55.51,500,1799,2015-06-24 12:22:30,12.3666666666667,"2_ZEA_well-watered_mature",0.328649431979919,0.13425,0.0708089036059853,0.180381091902587
"Promedio young","Jun-15","24/06/2015","2","ZEA",6031,"young","well-watered",241,"12:28:34",18122.5,22.48,0.1332,109,2.53,1.91,2,27.42,400.35,390.97,16.24,17.23,49.65,52.69,500,1799,2015-06-24 12:28:34,12.4666666666667,"2_ZEA_well-watered_young",0.278793769342916,0.08325,0.0467117257106819,0.145343168255414
"Promedio mature","Jun-15","24/06/2015","3","MOL",7013,"mature","well-watered",250,"12:39:29",18777.5,11.98,0.1627,263,3.76,2.33,2,29.42,400.16,394.77,16.14,17.62,44.56,48.63,500,1498,2015-06-24 12:39:29,12.65,"3_MOL_well-watered_mature",0.666210704967449,0.1016875,0.0222952075146964,0.0955447410865736
"Promedio young","Jun-15","24/06/2015","3","MOL",7013,"young","well-watered",255,"12:46:19",19188.1,2.55,0.0908,339,2.28,2.5,2,29.91,400.06,398.68,16.17,17.06,44.42,46.88,500,1499,2015-06-24 12:46:19,12.7666666666667,"3_MOL_well-watered_young",0.850306009832447,0.05675,0.00453112018286144,0.0423211828311202
"Promedio mature","Jun-15","24/06/2015","3","MOL",6061,"mature","well-watered",260,"12:52:04",19532.1,1.17,0.0261,312,0.69,2.63,2,30.12,400.1,399.52,16.07,16.34,43.96,44.7,500,1499,2015-06-24 12:52:04,12.8666666666667,"3_MOL_well-watered_mature",0.780937124549459,0.0163125,0.00202217929392747,0.0279164956889273
"Promedio young","Jun-15","24/06/2015","3","MOL",6061,"young","well-watered",265,"12:59:45",19993,2.77,0.05,295,1.28,2.54,2,29.88,400,398.69,16.09,16.59,43.8,45.17,500,1500,2015-06-24 12:59:45,12.9833333333333,"3_MOL_well-watered_young",0.739923248639294,0.03125,0.00488299314556582,0.0437597303153475
"Promedio mature","Jun-15","24/06/2015","3","PIN",2032,"mature","well-watered",271,"13:06:14",20382.58,6.01,0.0719,251,1.68,2.32,2,28.92,399.88,397.21,15.85,16.51,43.35,45.15,500,1500,2015-06-24 13:06:14,13.1,"3_PIN_well-watered_mature",0.631907555197503,0.0449375,0.0111317449287216,0.0675848937932588
"Promedio young","Jun-15","24/06/2015","3","PIN",2032,"young","well-watered",276,"13:11:43",20711.6,2.52,0.0262,231,0.67,2.54,2,29.58,399.76,398.64,15.61,15.87,42.92,43.64,500,1500,2015-06-24 13:11:43,13.1833333333333,"3_PIN_well-watered_young",0.579470198675497,0.016375,0.00444291390302666,0.0417412574692527
"Promedio mature","Jun-15","24/06/2015","3","PIN",9033,"mature","well-watered",281,"13:18:53",21141.3,3.88,0.0372,218,0.93,2.48,2,29.24,399.83,398.13,15.38,15.74,42.08,43.08,500,1500,2015-06-24 13:18:53,13.3,"3_PIN_well-watered_mature",0.547559842262578,0.02325,0.00693286753279221,0.052454595161557
"Promedio young","Jun-15","24/06/2015","3","PIN",9033,"young","well-watered",286,"13:23:26",21415.1,6.98,0.0824,248,1.91,2.31,2,28.66,399.86,396.77,15.28,16.03,41.86,43.91,500,1499,2015-06-24 13:23:26,13.3833333333333,"3_PIN_well-watered_young",0.625047256597021,0.0515,0.0129724389323179,0.073037824889234
"Promedio mature","Jun-15","24/06/2015","3","PTE",2071,"mature","well-watered",291,"13:28:19",21707.5,5.5,0.0521,216,1.24,2.37,2,28.75,400.16,397.76,15.14,15.62,40.24,41.54,500,1498,2015-06-24 13:28:19,13.4666666666667,"3_PTE_well-watered_mature",0.543041029766694,0.0325625,0.0100634740247851,0.0639185459899816
"Promedio young","Jun-15","24/06/2015","3","PTE",2071,"young","well-watered",296,"13:33:19",22007.3,4.77,0.0489,229,1.16,2.36,2,28.57,400.31,398.22,14.9,15.36,39.35,40.55,500,1498,2015-06-24 13:33:19,13.55,"3_PTE_well-watered_young",0.575059012606097,0.0305625,0.00873492988688961,0.0596131017863316
"Promedio mature","Jun-15","24/06/2015","3","PTE",5061,"mature","well-watered",302,"13:38:51",22339.67,3.44,0.0591,292,1.43,2.41,2,28.74,400.75,399.15,14.64,15.21,37.47,38.91,500,1499,2015-06-24 13:38:51,13.6333333333333,"3_PTE_well-watered_mature",0.73155455342603,0.0369375,0.00621744891924483,0.05003130845181
"Promedio young","Jun-15","24/06/2015","3","PTE",5061,"young","well-watered",308,"13:43:21",22609.58,1.84,0.047,322,1.18,2.49,2,29,400.19,399.27,14.52,14.98,38.79,40.03,500,1500,2015-06-24 13:43:21,13.7166666666667,"3_PTE_well-watered_young",0.806471811055176,0.029375,0.00327065135466465,0.0359921091913016
